RecordingNo;ExcerptNo;TableS;TableF;LineNo;Person;T_min;T_max;Segment;TranscriptionS;TranscriptionG;TranscriptionO
018;2;S_018_2;F_018_2;40;Parlator;4,035005;4,103287;i_t;i;i;i
018;2;S_018_2;F_018_2;41;Parlator;4,103287;4,311546;s:;sc;s;sc
018;2;S_018_2;F_018_2;42;Parlator;4,311546;4,369586;1;i;y;y
018;2;S_018_2;F_018_2;43;Parlator;4,369586;4,417236;d#;t#;d#;t#
018;2;S_018_2;F_018_2;44;Parlator;4,417236;4,483811;pr_0;pr;pr;pr
018;2;S_018_2;F_018_2;45;Parlator;4,483811;4,529901;a;a;a;a
018;2;S_018_2;F_018_2;46;Parlator;4,529901;4,606718;v;wd;w;wd
018;2;S_018_2;F_018_2;47;Parlator;4,606718;4,669879;(a)#;a#;a#;a#
018;2;S_018_2;F_018_2;48;Parlator;4,748403;4,821806;Z;ż;ż;ż
018;2;S_018_2;F_018_2;49;Parlator;4,873017;4,913986;e#;e#;e#;e#
018;2;S_018_2;F_018_2;50;Parlator;4,913986;5,03348;(_);;;
018;2;S_018_2;F_018_2;51;Parlator;5,03348;5,451706;(.);|;|;|
018;2;S_018_2;F_018_2;52;Parlator;5,451706;5,50121;(_);;;
018;2;S_018_2;F_018_2;53;Parlator;5,50121;5,574613;(_);;;
018;2;S_018_2;F_018_2;54;Parlator;5,574613;5,617289;(_);;;
018;2;S_018_2;F_018_2;55;Parlator;5,617289;5,666794;(_);;;
018;2;S_018_2;F_018_2;56;Parlator;5,666794;5,75556;(_);;;
018;2;S_018_2;F_018_2;57;Parlator;5,75556;5,863104;(_);;;
018;2;S_018_2;F_018_2;58;Parlator;5,863104;5,948456;(_);;;
018;2;S_018_2;F_018_2;59;Parlator;5,948456;5,989426;(_);;;
018;2;S_018_2;F_018_2;60;Parlator;5,989426;6,078192;s\;ś;ś;ś
018;2;S_018_2;F_018_2;61;Parlator;6,078192;6,151595;l;l;l;l
018;2;S_018_2;F_018_2;62;Parlator;6,151595;6,219877;o;ą;o;oł
018;2;S_018_2;F_018_2;63;Parlator;6,219877;6,296694;s;s;s;s
018;2;S_018_2;F_018_2;64;Parlator;6,296694;6,329128;k^h;k;k;k
018;2;S_018_2;F_018_2;65;Parlator;6,329128;6,382046;o;o;o;o
018;2;S_018_2;F_018_2;66;Parlator;6,417747;6,557725;t^s\:#;śći#;ćś#;śći#
018;2;S_018_2;F_018_2;67;Parlator;6,557725;6,610643;(_);;;
018;2;S_018_2;F_018_2;68;Parlator;6,610643;6,67039;(_);;;
018;2;S_018_2;F_018_2;69;Parlator;6,67039;6,730136;(_);;;
018;2;S_018_2;F_018_2;70;Parlator;6,730136;6,859872;(_);;;
018;2;S_018_2;F_018_2;71;Parlator;6,859872;6,923033;n\;ń;ń;ń
018;2;S_018_2;F_018_2;72;Parlator;6,923033;7,001557;e#;e#;e#;e#
018;2;S_018_2;F_018_2;73;Parlator;7,001557;7,298583;(.);|;|;|
018;2;S_018_2;F_018_2;74;Parlator;7,298583;7,344673;t^h;t;t;t
018;2;S_018_2;F_018_2;75;Parlator;7,344673;7,365158;"""1";e:;y;e
018;2;S_018_2;F_018_2;76;Parlator;7,365158;7,452217;g^h\;g;g;g
018;2;S_018_2;F_018_2;77;Parlator;7,452217;7,491479;o#;o#;o#;o#
018;2;S_018_2;F_018_2;78;Parlator;7,491479;7,532448;a;a;a;a
018;2;S_018_2;F_018_2;79;Parlator;7,532448;7,588781;(g);g;g;g
018;2;S_018_2;F_018_2;80;Parlator;7,588781;7,634871;o#;o#;o#;o#
018;2;S_018_2;F_018_2;81;Parlator;7,634871;7,708274;t^h;ś#t;t;ś#t
018;2;S_018_2;F_018_2;82;Parlator;7,708274;7,768021;a;a;a;a
018;2;S_018_2;F_018_2;83;Parlator;7,768021;7,844838;(k)#;k#;k#;k#
018;2;S_018_2;F_018_2;84;Parlator;7,844838;8,56165;(.);|;|;|
018;2;S_018_2;F_018_2;85;Parlator;8,56165;8,60774;(_);;;
018;2;S_018_2;F_018_2;86;Parlator;8,60774;8,65383;(_);;;
018;2;S_018_2;F_018_2;87;Parlator;8,65383;8,856969;(_);;;
018;2;S_018_2;F_018_2;88;Parlator;8,856969;8,952563;(_);;;
018;2;S_018_2;F_018_2;89;Parlator;8,952563;9,054986;(_);;;
018;2;S_018_2;F_018_2;90;Parlator;9,054986;9,085713;(_);;;
018;2;S_018_2;F_018_2;91;Parlator;9,085713;9,169358;(_);;;
018;2;S_018_2;F_018_2;92;Parlator;9,169358;9,31275;(_);;;
018;2;S_018_2;F_018_2;93;Parlator;9,31275;9,38786;(_);;;
018;2;S_018_2;F_018_2;94;Parlator;9,38786;9,469798;(_);;;
018;2;S_018_2;F_018_2;95;Parlator;9,469798;9,611483;(_);;;
018;2;S_018_2;F_018_2;96;Parlator;9,611483;9,705371;(_);;;
018;2;S_018_2;F_018_2;97;Parlator;9,705371;9,894853;(_);;;
018;2;S_018_2;F_018_2;98;Parlator;9,894853;9,940943;(_);;;
018;2;S_018_2;F_018_2;99;Parlator;9,940943;9,969963;(_);;;
018;2;S_018_2;F_018_2;100;Parlator;9,969963;10,028003;(_);;;
018;2;S_018_2;F_018_2;101;Parlator;10,028003;10,074093;d^h\;d;d;d
018;2;S_018_2;F_018_2;102;Parlator;10,074093;10,11884;o#;o#;o#;o#
018;2;S_018_2;F_018_2;103;Parlator;10,156031;10,202121;d^h\;d;d;d
018;2;S_018_2;F_018_2;104;Parlator;10,202121;10,250283;o#;o#;o#;o#
018;2;S_018_2;F_018_2;105;Parlator;10,304908;10,361241;n\#;ń#;ń#;ń#
018;2;S_018_2;F_018_2;106;Parlator;10,361241;10,430866;b^h\;b;b;b
018;2;S_018_2;F_018_2;107;Parlator;10,430866;10,482441;(_);;;
018;2;S_018_2;F_018_2;108;Parlator;10,482441;10,521703;"""1";y;y;y
018;2;S_018_2;F_018_2;109;Parlator;10,521703;10,6202;s\#;ś#;ś#;ś#
018;2;S_018_2;F_018_2;110;Parlator;10,6202;10,712381;p^h;p;p;p
018;2;S_018_2;F_018_2;111;Parlator;10,712381;10,752154;o_k;o;o;o
018;2;S_018_2;F_018_2;112;Parlator;10,752154;10,796538;l;l;l;l
018;2;S_018_2;F_018_2;113;Parlator;10,796538;10,905277;s;s;s;s
018;2;S_018_2;F_018_2;114;Parlator;10,905277;11,0077;c^h;k;k';k'
018;2;S_018_2;F_018_2;115;Parlator;11,0077;11,119169;(i)#;#;#;#
018;2;S_018_2;F_018_2;116;Parlator;11,119169;11,253514;s\;ś;ś;ś
018;2;S_018_2;F_018_2;117;Parlator;11,253514;11,338867;(_);l;;l
018;2;S_018_2;F_018_2;118;Parlator;11,338867;11,399125;o;ą;o;oł
018;2;S_018_2;F_018_2;119;Parlator;11,453751;11,491306;g^h\;za:k#;g#;zak#
018;2;S_018_2;F_018_2;120;Parlator;11,491306;11,672253;(i~#n\m);#;#;#
018;2;S_018_2;F_018_2;121;Parlator;11,672253;11,723464;e~;e;e;e
018;2;S_018_2;F_018_2;122;Parlator;11,723464;11,819059;t^s;c;c;c
018;2;S_018_2;F_018_2;123;Parlator;11,819059;11,871977;c^h#;ky#;k'#;k'i#
018;2;S_018_2;F_018_2;124;Parlator;11,871977;11,968767;s\l_0;śl;śl;śl
018;2;S_018_2;F_018_2;125;Parlator;11,968767;12,028878;o;ą;o;oł
018;2;S_018_2;F_018_2;126;Parlator;12,028878;12,084846;Z;z;z;z
018;2;S_018_2;F_018_2;127;Parlator;12,084846;12,250794;(o_0#n\_0);#;#;#
018;2;S_018_2;F_018_2;128;Parlator;12,250794;12,31054;e#;e#;e#;e#
018;2;S_018_2;F_018_2;129;Parlator;12,31054;12,360045;d^h\;t;d;t
018;2;S_018_2;F_018_2;130;Parlator;12,360045;12,435155;o#;o#;o#;o#
018;2;S_018_2;F_018_2;131;Parlator;12,435155;12,482952;t^h\;t;t;t
018;2;S_018_2;F_018_2;132;Parlator;12,482952;12,539285;o#;o#;o#;o#
018;2;S_018_2;F_018_2;133;Parlator;12,539285;12,625832;(z);;;
018;2;S_018_2;F_018_2;134;Parlator;12,625832;12,677555;a;;;
018;2;S_018_2;F_018_2;135;Parlator;12,677555;12,750958;v;;;
018;2;S_018_2;F_018_2;136;Parlator;12,750958;12,841432;z\#;;;
018;2;S_018_2;F_018_2;137;Parlator;12,841432;12,919956;(p);p;p;p
018;2;S_018_2;F_018_2;138;Parlator;12,919956;12,989945;(S);rz;sz;sz
018;2;S_018_2;F_018_2;139;Parlator;12,989945;13,021867;(i);i;i;y
018;2;S_018_2;F_018_2;140;Parlator;13,021867;13,126509;p^hj;p';p';p'j
018;2;S_018_2;F_018_2;141;Parlator;13,126509;13,161845;"""e";e;e;e
018;2;S_018_2;F_018_2;142;Parlator;13,187962;13,249416;Z;cz;ż;cz
018;2;S_018_2;F_018_2;143;Parlator;13,249416;13,278436;1~;ę;y;e
018;2;S_018_2;F_018_2;144;Parlator;13,278436;13,324526;n;;n;n
018;2;S_018_2;F_018_2;145;Parlator;13,324526;13,371812;t^h;t;t;t
018;2;S_018_2;F_018_2;146;Parlator;13,371812;13,414999;o;o;o;o
018;2;S_018_2;F_018_2;147;Parlator;13,414999;13,457676;v;w;w;w
018;2;S_018_2;F_018_2;148;Parlator;13,457676;13,483281;a;a;a;a
018;2;S_018_2;F_018_2;149;Parlator;13,483281;13,537907;l_j;l;l;l
018;2;S_018_2;F_018_2;150;Parlator;13,537907;13,602263;i#;i#;i#;i#
018;2;S_018_2;F_018_2;151;Parlator;13,602263;13,693248;pr_0;pr;pr;pr
018;2;S_018_2;F_018_2;152;Parlator;13,693248;13,758116;o;a:;o;a
018;2;S_018_2;F_018_2;153;Parlator;13,758116;13,817351;v;w;w;w
018;2;S_018_2;F_018_2;154;Parlator;13,817351;13,908262;(ta_0)#;#;#;#
018;2;S_018_2;F_018_2;155;Parlator;13,908262;18,125641;(...);|;|;|
018;2;S_018_2;F_018_2;156;Eksplorator;15,740007;18,122897;a t1 b1s\ teS t^s\ot^s\u s\e okres\liwa jako s\low~zat^Ska;#;#;#
018;2;S_018_2;F_018_2;157;Eksplorator;18,122897;57,268753;(...);;;
018;2;S_018_2;F_018_2;158;Parlator;18,125641;18,173438;n;n;n;n
018;2;S_018_2;F_018_2;159;Parlator;18,198007;18,240683;o#;o#;o#;o#
018;2;S_018_2;F_018_2;160;Parlator;18,262205;18,3175;b^h\;b;b;b
018;2;S_018_2;F_018_2;161;Parlator;18,3175;18,378954;o#;#;#;#
018;2;S_018_2;F_018_2;162;Parlator;18,378954;18,426751;u#;u#;u#;u#
018;2;S_018_2;F_018_2;163;Parlator;18,426751;18,557376;(no~);;;
018;2;S_018_2;F_018_2;164;Parlator;18,557376;18,656385;s#;s#;s#;s#
018;2;S_018_2;F_018_2;165;Parlator;18,656385;18,730605;f;f;f;f
018;2;S_018_2;F_018_2;166;Parlator;18,730605;18,777585;"""a";a;a;a
018;2;S_018_2;F_018_2;167;Parlator;18,777585;18,834735;n;n;n;n
018;2;S_018_2;F_018_2;168;Parlator;18,834735;18,889361;a;a;a;a
018;2;S_018_2;F_018_2;169;Parlator;18,889361;18,967068;t^h;t;t;t
018;2;S_018_2;F_018_2;170;Parlator;18,967068;19,028521;1;y;y;y
018;2;S_018_2;F_018_2;171;Parlator;19,028521;19,185569;(zm);zm;zm;zm
018;2;S_018_2;F_018_2;172;Parlator;19,185569;19,233367;u#;u#;u#;u#
018;2;S_018_2;F_018_2;173;Parlator;19,233367;19,313598;(_);;;
018;2;S_018_2;F_018_2;174;Parlator;19,313598;19,431384;(_);;;
018;2;S_018_2;F_018_2;175;Parlator;19,431384;19,540635;(_);;;
018;2;S_018_2;F_018_2;176;Parlator;19,540635;19,670371;(_);;;
018;2;S_018_2;F_018_2;177;Parlator;19,670371;19,834247;(.);;;
018;2;S_018_2;F_018_2;178;Parlator;19,834247;19,899115;(v#n);w#n;w#n;w#n
018;2;S_018_2;F_018_2;179;Parlator;19,899115;19,941791;a~;a;a;a
018;2;S_018_2;F_018_2;180;Parlator;19,941791;20,027813;s\#;szej#;sz#;szej#
018;2;S_018_2;F_018_2;181;Parlator;20,049335;20,139808;r;r;r;r
018;2;S_018_2;F_018_2;182;Parlator;20,139808;20,221747;o;o;o;o
018;2;S_018_2;F_018_2;183;Parlator;20,221747;20,300271;d^z\;dź;dź;dź
018;2;S_018_2;F_018_2;184;Parlator;20,300271;20,454575;(i~n\e~)#;#;#;#
018;2;S_018_2;F_018_2;185;Parlator;20,454575;20,52048;v;w#;w#;w#
018;2;S_018_2;F_018_2;186;Parlator;20,52048;20,563826;"""o";o;o;o
018;2;S_018_2;F_018_2;187;Parlator;20,563826;20,651775;l;go:l;l;gul
018;2;S_018_2;F_018_2;188;Parlator;20,651775;20,740541;e#;e#;e#;e#
018;2;S_018_2;F_018_2;189;Parlator;20,740541;21,16901;(.);|;|;|
018;2;S_018_2;F_018_2;190;Parlator;21,16901;21,247534;n\;ń;ń;ń
018;2;S_018_2;F_018_2;191;Parlator;21,247534;21,367027;e#;e#;e#;e#
018;2;S_018_2;F_018_2;192;Parlator;21,367027;21,442137;b^h\;b;b;b
018;2;S_018_2;F_018_2;193;Parlator;21,442137;21,522369;1;y;y;y
018;2;S_018_2;F_018_2;194;Parlator;21,522369;21,699901;(wo)#;#;#;#
018;2;S_018_2;F_018_2;195;Parlator;21,699901;22,08228;(.);|;|;|
018;2;S_018_2;F_018_2;196;Parlator;22,08228;22,131784;v;w#;w#;w#
018;2;S_018_2;F_018_2;197;Parlator;22,131784;22,180002;o;o;o;o
018;2;S_018_2;F_018_2;198;Parlator;22,180002;22,276689;(g);;;
018;2;S_018_2;F_018_2;199;Parlator;22,276689;22,298175;l;l;l;l
018;2;S_018_2;F_018_2;200;Parlator;22,298175;22,332791;e_k#;e#;e#;e#
018;2;S_018_2;F_018_2;201;Parlator;22,332791;22,743412;(n\i#b1wo#);# #;# #;# #
018;2;S_018_2;F_018_2;202;Parlator;22,743412;25,151254;(.);|;|;|
018;2;S_018_2;F_018_2;203;Parlator;25,151254;25,202466;n;n;n;n
018;2;S_018_2;F_018_2;204;Parlator;25,202466;25,248556;a;a;a;a
018;2;S_018_2;F_018_2;205;Parlator;25,248556;25,333908;(t);t;t;t
018;2;S_018_2;F_018_2;206;Parlator;25,333908;25,38512;"""o";o;o;o
018;2;S_018_2;F_018_2;207;Parlator;25,38512;25,444866;m_j;m';m';m'
018;2;S_018_2;F_018_2;208;Parlator;25,444866;25,476702;j;;j;j
018;2;S_018_2;F_018_2;209;Parlator;25,476702;25,511441;a;a;a;a
018;2;S_018_2;F_018_2;210;Parlator;25,511441;25,583137;s#;st#;s#;st#
018;2;S_018_2;F_018_2;211;Parlator;25,583137;25,902355;(.);|;|;|
018;2;S_018_2;F_018_2;212;Parlator;25,902355;25,999657;n;n;n;n
018;2;S_018_2;F_018_2;213;Parlator;25,999657;26,105764;a;a;a;a
018;2;S_018_2;F_018_2;214;Parlator;26,105764;26,160119;t^h;t;t;t
018;2;S_018_2;F_018_2;215;Parlator;26,160119;26,214744;"""o";o;o;o
018;2;S_018_2;F_018_2;216;Parlator;26,214744;26,252299;m;m';m;m'
018;2;S_018_2;F_018_2;217;Parlator;26,252299;26,293066;j~;;j;j
018;2;S_018_2;F_018_2;218;Parlator;26,293066;26,390947;s;as;s;as
018;2;S_018_2;F_018_2;219;Parlator;26,390947;26,440075;t#;t#;t#;t#
018;2;S_018_2;F_018_2;220;Parlator;26,440075;26,51177;(.);|;|;|
018;2;S_018_2;F_018_2;221;Parlator;26,51177;26,615753;(_);;;
018;2;S_018_2;F_018_2;222;Parlator;26,615753;26,719883;(_);;;
018;2;S_018_2;F_018_2;223;Parlator;26,719883;26,786457;(_);;;
018;2;S_018_2;F_018_2;224;Parlator;26,786457;26,894001;(_);;;
018;2;S_018_2;F_018_2;225;Parlator;26,894001;26,943506;f_j;widź;f';widź
018;2;S_018_2;F_018_2;226;Parlator;26,943506;27,011653;i;i;i;i
018;2;S_018_2;F_018_2;227;Parlator;27,076655;27,140569;s;sz#;sz#;sz#
018;2;S_018_2;F_018_2;228;Parlator;27,140569;27,182492;t;t;t;t
018;2;S_018_2;F_018_2;229;Parlator;27,182492;27,242031;o#;o#;o#;o#
018;2;S_018_2;F_018_2;230;Parlator;27,242031;27,313651;(.);|;|;|
018;2;S_018_2;F_018_2;231;Parlator;27,313651;27,363785;t^h;t;t;t
018;2;S_018_2;F_018_2;232;Parlator;27,363785;27,428307;o#;o#;o#;o#
018;2;S_018_2;F_018_2;233;Parlator;27,428307;27,50171;s;s;s;s
018;2;S_018_2;F_018_2;234;Parlator;27,50171;27,626324;(o~m)#;#;#;#
018;2;S_018_2;F_018_2;235;Parlator;27,626324;27,670708;s;z;s;z
018;2;S_018_2;F_018_2;236;Parlator;27,670708;27,744111;a;a;a;a
018;2;S_018_2;F_018_2;237;Parlator;27,744111;27,894331;s;sz;sz;sz
018;2;S_018_2;F_018_2;238;Parlator;27,894331;27,953353;w;ł;ł;ł
018;2;S_018_2;F_018_2;239;Parlator;27,953353;27,993937;o;o;o;o
018;2;S_018_2;F_018_2;240;Parlator;28,017811;28,141952;s\;ś;ś;ś
018;2;S_018_2;F_018_2;241;Parlator;28,141952;28,188505;t^s\;ć;ć;ć
018;2;S_018_2;F_018_2;242;Parlator;28,188505;28,237447;i#;i#;i#;i#
018;2;S_018_2;F_018_2;243;Parlator;28,237447;28,302315;p^h;p;p;p
018;2;S_018_2;F_018_2;244;Parlator;28,302315;28,329357;r_0;r;r;r
018;2;S_018_2;F_018_2;245;Parlator;28,329357;28,397669;"""o";a:;o;a
018;2;S_018_2;F_018_2;246;Parlator;28,397669;28,431092;f;w;f;w
018;2;S_018_2;F_018_2;247;Parlator;28,431092;28,480953;t^h\;d;t;d
018;2;S_018_2;F_018_2;248;Parlator;28,480953;28,558372;a#;a#;a#;a#
018;2;S_018_2;F_018_2;249;Parlator;28,558372;28,873566;(.);|;|;|
018;2;S_018_2;F_018_2;250;Parlator;28,873566;28,896219;n;n;n;n
018;2;S_018_2;F_018_2;251;Parlator;28,896219;28,973036;a;a;a;a
018;2;S_018_2;F_018_2;252;Parlator;28,973036;29,041318;dt^h;t;t;t
018;2;S_018_2;F_018_2;253;Parlator;29,041318;29,071715;o;o;o;o
018;2;S_018_2;F_018_2;254;Parlator;29,071715;29,215437;m_j;m';m';m'j
018;2;S_018_2;F_018_2;255;Parlator;29,215437;29,269863;s#;ast#;s#;ast#
018;2;S_018_2;F_018_2;256;Parlator;29,269863;29,34688;(.);|;|;|
018;2;S_018_2;F_018_2;257;Parlator;29,34688;29,422652;t^s\;dźi;ć;dźi
018;2;S_018_2;F_018_2;258;Parlator;29,422652;29,490272;s\;ś;ś;ś
018;2;S_018_2;F_018_2;259;Parlator;29,503822;29,528889;"""e";a;e;a
018;2;S_018_2;F_018_2;260;Parlator;29,571861;29,602896;j#;j#;j#;j#
018;2;S_018_2;F_018_2;261;Parlator;29,616593;29,679291;(gd);gd;gd;gd
018;2;S_018_2;F_018_2;262;Parlator;29,679291;29,707939;1;y;y;y
018;2;S_018_2;F_018_2;263;Parlator;29,707939;29,846404;(b1)#;#;#;#
018;2;S_018_2;F_018_2;264;Parlator;29,920447;29,969952;m_j;mń;m';m'
018;2;S_018_2;F_018_2;265;Parlator;29,969952;30,019456;j;;j;j
018;2;S_018_2;F_018_2;266;Parlator;30,019456;30,062132;e#;e#;e#;e#
018;2;S_018_2;F_018_2;267;Parlator;30,062132;30,113344;(kt);kt;kt;kt
018;2;S_018_2;F_018_2;268;Parlator;30,113344;30,159434;o;o;o;o
018;2;S_018_2;F_018_2;269;Parlator;30,188454;30,227716;z\#;ź#;ź#;ź#
018;2;S_018_2;F_018_2;270;Parlator;30,227716;30,273806;Z;z;z;z
018;2;S_018_2;F_018_2;271;Parlator;30,273806;30,348916;a;a;a;a
018;2;S_018_2;F_018_2;272;Parlator;30,348916;30,422319;p^h;p;p;p
018;2;S_018_2;F_018_2;273;Parlator;30,422319;30,488894;1;y;y;y
018;2;S_018_2;F_018_2;274;Parlator;30,488894;30,545226;d^h\;t;d;d
018;2;S_018_2;F_018_2;275;Parlator;30,545226;30,59473;"""o";a:;o;a
018;2;S_018_2;F_018_2;276;Parlator;30,59473;30,729614;w#;ł#;ł#;ł#
018;2;S_018_2;F_018_2;277;Parlator;30,729614;30,956477;(.);|;|;|
018;2;S_018_2;F_018_2;278;Parlator;30,956477;31,00086;n;n;n;n
018;2;S_018_2;F_018_2;279;Parlator;31,00086;31,043536;o#;o#;o#;o#
018;2;S_018_2;F_018_2;280;Parlator;31,043536;31,120353;d^h_k;t;t;t
018;2;S_018_2;F_018_2;281;Parlator;31,120353;31,154559;o#;o#;o#;o#
018;2;S_018_2;F_018_2;282;Parlator;31,154559;31,197171;(_);;;
018;2;S_018_2;F_018_2;283;Parlator;31,197171;31,258408;(_);;;
018;2;S_018_2;F_018_2;284;Parlator;31,258408;31,285937;a;a;a;a
018;2;S_018_2;F_018_2;285;Parlator;31,285937;31,347391;b^h\;p;p;p
018;2;S_018_2;F_018_2;286;Parlator;31,347391;31,448106;s;s;s;s
018;2;S_018_2;F_018_2;287;Parlator;31,448106;31,548822;(ur);;;
018;2;S_018_2;F_018_2;288;Parlator;31,548822;31,623932;d^h;d;d;d
018;2;S_018_2;F_018_2;289;Parlator;31,623932;31,695628;e;e;e;e
018;2;S_018_2;F_018_2;290;Parlator;31,695628;31,801465;m#;m#;m#;m#
018;2;S_018_2;F_018_2;291;Parlator;31,881398;31,912423;p^h_k;pow';p;pow'j
018;2;S_018_2;F_018_2;292;Parlator;31,957793;31,968756;e;e;e;e
018;2;S_018_2;F_018_2;293;Parlator;31,968756;32,037037;d^z\;dź;dź;dź
018;2;S_018_2;F_018_2;294;Parlator;32,05448;32,075966;a#;a:;a;a
018;2;S_018_2;F_018_2;295;Parlator;32,115562;32,252125;s\;#ś ;#ś;#ś
018;2;S_018_2;F_018_2;296;Parlator;32,252125;32,319474;l;l;l;l
018;2;S_018_2;F_018_2;297;Parlator;32,319474;32,386982;u~;ą;u;oł
018;2;S_018_2;F_018_2;298;Parlator;32,386982;32,460385;(_);z;;z
018;2;S_018_2;F_018_2;299;Parlator;32,460385;32,540469;a~;a;a;a
018;2;S_018_2;F_018_2;300;Parlator;32,540469;32,615503;k^h#;k#;k#;k#
018;2;S_018_2;F_018_2;301;Parlator;32,615503;32,692396;(_);;;
018;2;S_018_2;F_018_2;302;Parlator;32,692396;32,760678;(_);;;
018;2;S_018_2;F_018_2;303;Parlator;32,760678;32,818717;(_);;;
018;2;S_018_2;F_018_2;304;Parlator;32,818717;32,890413;(_);;;
018;2;S_018_2;F_018_2;305;Parlator;32,890413;32,958695;(_);;;
018;2;S_018_2;F_018_2;306;Parlator;32,958695;33,018442;(_);;;
018;2;S_018_2;F_018_2;307;Parlator;33,018442;33,093552;(_);;;
018;2;S_018_2;F_018_2;308;Parlator;33,093552;33,207924;(_);;;
018;2;S_018_2;F_018_2;309;Parlator;33,207924;33,269377;(_);;;
018;2;S_018_2;F_018_2;310;Parlator;33,269377;33,351316;(_);;;
018;2;S_018_2;F_018_2;311;Parlator;33,351316;33,423012;(_);;;
018;2;S_018_2;F_018_2;312;Parlator;33,423012;33,457153;(_);;;
018;2;S_018_2;F_018_2;313;Parlator;33,457153;33,55104;(_);;;
018;2;S_018_2;F_018_2;314;Parlator;33,55104;33,74735;(_);;;
018;2;S_018_2;F_018_2;315;Parlator;33,74735;34,513814;(.);|;|;|
018;2;S_018_2;F_018_2;316;Parlator;34,513814;34,559905;n;n;n;n
018;2;S_018_2;F_018_2;317;Parlator;34,559905;34,619504;"""a";a;a;a
018;2;S_018_2;F_018_2;318;Parlator;34,619504;34,727048;r_0;ro;r;ro
018;2;S_018_2;F_018_2;319;Parlator;34,727048;34,777837;t^h\;d;t;d
018;2;S_018_2;F_018_2;320;Parlator;34,777837;34,853038;o;o;o;o
018;2;S_018_2;F_018_2;321;Parlator;34,853038;34,914823;v;w;w;w
018;2;S_018_2;F_018_2;322;Parlator;34,966436;35,005296;o;o;o;o
018;2;S_018_2;F_018_2;323;Parlator;35,005296;35,153809;s\#;ś#;ś#;ś#
018;2;S_018_2;F_018_2;324;Parlator;35,153809;36,128533;(.);|;|;|
018;2;S_018_2;F_018_2;325;Parlator;36,128533;36,213885;s\;ś;ś;ś
018;2;S_018_2;F_018_2;326;Parlator;36,213885;36,273398;l;l;l;l
018;2;S_018_2;F_018_2;327;Parlator;36,273398;36,410196;u~;ą;u;oł
018;2;S_018_2;F_018_2;328;Parlator;36,410196;36,479799;s;s;s;s
018;2;S_018_2;F_018_2;329;Parlator;36,479799;36,52442;k^h;k;k;k
018;2;S_018_2;F_018_2;330;Parlator;36,52442;36,59953;o;a:;o;a
018;2;S_018_2;F_018_2;331;Parlator;36,59953;36,69824;?#;#;#;#
018;2;S_018_2;F_018_2;332;Parlator;36,69824;36,722113;o;o;o;o
018;2;S_018_2;F_018_2;333;Parlator;36,722113;36,804476;bv;byw;b;byw
018;2;S_018_2;F_018_2;334;Parlator;36,866546;36,905937;"""a";a;a;a
018;2;S_018_2;F_018_2;335;Parlator;36,905937;37,024585;d^h;t;d;t
018;2;S_018_2;F_018_2;336;Parlator;37,024585;37,100505;e;e;e;e
018;2;S_018_2;F_018_2;337;Parlator;37,100505;37,164963;l#;lstwo#;l#;lstwo#
018;2;S_018_2;F_018_2;338;Parlator;37,220895;37,406963;(_);;;
018;2;S_018_2;F_018_2;339;Parlator;37,406963;37,48378;n_0;n;n;n
018;2;S_018_2;F_018_2;340;Parlator;37,48378;37,562454;a;a;a;a
018;2;S_018_2;F_018_2;341;Parlator;37,562454;37,64601;(r\);ro;r;ro
018;2;S_018_2;F_018_2;342;Parlator;37,64601;37,683014;d^h\;d;d;d
018;2;S_018_2;F_018_2;343;Parlator;37,683014;37,715243;o;o;o;o
018;2;S_018_2;F_018_2;344;Parlator;37,715243;37,745085;v;wo;w;wo
018;2;S_018_2;F_018_2;345;Parlator;37,782513;37,879815;s\#;ść#;ś#;ść#
018;2;S_018_2;F_018_2;346;Parlator;37,879815;37,956261;p^h;p;p;p
018;2;S_018_2;F_018_2;347;Parlator;37,956261;37,995652;"""o";o;o;o
018;2;S_018_2;F_018_2;348;Parlator;37,995652;38,100024;l;l;l;l
018;2;S_018_2;F_018_2;349;Parlator;38,100024;38,17172;s;s;s;s
018;2;S_018_2;F_018_2;350;Parlator;38,17172;38,234385;k^h;k;k;k
018;2;S_018_2;F_018_2;351;Parlator;38,234385;38,285712;a#;a#;a#;a#
018;2;S_018_2;F_018_2;352;Parlator;38,285712;38,855828;(.);|;|;|
018;2;S_018_2;F_018_2;353;Parlator;38,855828;38,897606;f#;w#;f#;w#
018;2;S_018_2;F_018_2;354;Parlator;38,897606;38,943158;t^h;d;t;d
018;2;S_018_2;F_018_2;355;Parlator;38,943158;38,966839;"""a";o;a;o
018;2;S_018_2;F_018_2;356;Parlator;38,966839;39,052783;v;w;w;w
018;2;S_018_2;F_018_2;357;Parlator;39,052783;39,093367;a;o;a;a
018;2;S_018_2;F_018_2;358;Parlator;39,137761;39,218702;z\;dź;ź;dź
018;2;S_018_2;F_018_2;359;Parlator;39,218702;39,286274;(e)#;e#;e#;e#
018;2;S_018_2;F_018_2;360;Parlator;39,286274;39,55651;(.);|;|;|
018;2;S_018_2;F_018_2;361;Parlator;39,55651;39,583964;o;o;o;o
018;2;S_018_2;F_018_2;362;Parlator;39,583964;39,661824;v;byw;w;byw
018;2;S_018_2;F_018_2;363;Parlator;39,690201;39,718849;a;a;a;a
018;2;S_018_2;F_018_2;364;Parlator;39,718849;39,800018;t^h;t;t;t
