RecordingNo;ExcerptNo;LineNo;Person;Segment;TranscriptionS;TranscriptionG;TranscriptionO;Notes;[F1_Hz];[F2_Hz];[F3_Hz];[F4_Hz];f_1_min;f_2_min;f_3_min;f_4_min;f_1_max;f_2_max;f_3_max;f_4_max
20;1;122;Parlator;"""e";e;e;e;;390,2611443;1658,245771;2543,790644;3676,419092;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;123;Parlator;dn;d;d;d;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;124;Parlator;n;n;n;n;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;125;Parlator;O;¹;o;o;;447,2566749;1314,313624;2670,663702;3716,815666;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;126;Parlator;t^s\;æ#;æ#;næ#;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;127;Parlator;(.);|;|;|;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;128;Parlator;n;n;n;n;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;129;Parlator;a;a;a;a;;526,5049648;1328,432383;2693,141817;3779,529436;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;130;Parlator;#p^hj;#p';#p';#p';;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;131;Parlator;i;i;i;i;;305,8234154;2176,481296;2771,490079;3663,740807;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;132;Parlator;v;w;w;w;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;133;Parlator;"""O";o;o;o;;453,31465;1355,909935;2708,770053;3606,187171;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;134;Parlator;#a;#a;#a;#a;;542,978647;1174,784619;2364,318576;3473,667818;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;135;Parlator;b^h\;lb;b;lb;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;136;Parlator;O;o;o;o;;375,122526;1030,264476;2467,162846;3618,351878;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;137;Parlator;#d^s;#c;#c;#c;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;138;Parlator;"""O";o;o;o;;399,8949483;1346,848141;2623,898437;3621,242844;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;139;Parlator;z\;œ;Ÿ;œ;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;140;Parlator;#(n);#n;#n;#n;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;141;Parlator;#d^h;#d;#d;#d;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;142;Parlator;a;a;a;a;;435,6776486;1393,626315;2813,122483;3679,713731;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;143;Parlator;g^h\#;k#;g#;k#;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;144;Parlator;s;s;s;s;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;145;Parlator;e;e;e;e;;379,7467834;1431,346354;2772,395272;3744,218554;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;146;Parlator;"#(wd^h""Er_X1)#";# #;# #;# #;(wtedy, ³tedy);;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;147;Parlator;s\;œ;œ;œ;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;148;Parlator;e;ê;e;e;;421,8160515;1692,162671;2779,23864;3650,859182;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;149;Parlator;#g^h\;#g;#g;#g;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;150;Parlator;O;a:;o;a;;389,8638775;1283,013998;2493,452098;3798,687068;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;151;Parlator;d^h\;d;d;d;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;152;Parlator;"""O";a:;o;a;;398,0779755;1336,307911;2630,550514;3651,924264;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;153;Parlator;m;m;m;m;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;154;Parlator;1;y#;y#;y#;;445,8710258;1890,073978;3303,032968;3904,324933;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;155;Parlator;(.);|;|;|;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;156;Parlator;p^h;p;p;p;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;157;Parlator;O;o;o;o;;393,2699774;908,821202;2536,974423;3689,461855;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;158;Parlator;#bp^h;#p;#p;#;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;159;Parlator;"""O";o;o;o;;444,8233538;1329,105126;2499,372452;3566,274085;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;160;Parlator;l;l;l;l;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;161;Parlator;sz;s;s;s;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;162;Parlator;k^h#;ku#;k#;ku#;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;163;Parlator;(Z);¿;¿;¿;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;164;Parlator;e;e;e;e;;421,3215083;1408,030891;2835,991482;3652,015139;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;165;Parlator;b^h\;b;b;b;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;166;Parlator;1;y;y;y;;418,84769;1860,315556;2951,933058;3607,427406;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;167;Parlator;#n;#n;#n;#n;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;168;Parlator;"""O";a:;o;a;;449,6999164;1274,684909;3281,268666;3705,51837;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;169;Parlator;z#;s#;z#;s#;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;170;Parlator;t^h;t;t;t;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;171;Parlator;a;a;a;a;;504,9946435;1252,145047;2553,486799;3725,926435;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;172;Parlator;m#;m#;m#;m#;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;173;Parlator;n\;ñ;ñ;ñ;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;174;Parlator;e;e;e;e;;421,3217987;2118,742511;3342,52062;3843,634022;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;175;Parlator;#vf;#w;#f;#w;'wytykali';;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;176;Parlator;1;y;y;y;;350,9009725;1478,534694;2940,844214;3766,636248;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;177;Parlator;d^h;t;d;t;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;178;Parlator;1;y;y;y;;365,739771;1744,30581;2572,573896;3739,527785;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;179;Parlator;g^h;k;g;k;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;180;Parlator;h;;h;;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;181;Parlator;"""^a";a;a;a;;588,9883178;1375,177808;2332,272819;3686,493449;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;182;Parlator;l_j;l;l;l;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;183;Parlator;i;i;i;i;;360,4623373;1905,119632;3017,534388;3689,009241;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;184;Parlator;#bp^h;#p;#p;#p;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;185;Parlator;a;a;a;a;;501,2134122;1183,707132;2335,119365;3548,871454;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;186;Parlator;l;l;l;l;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;187;Parlator;dt^s);c;c;c;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;188;Parlator;"""a";a;a;a;;542,5562217;1318,464797;2684,886647;3709,068187;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;189;Parlator;m;m;m;m;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;190;Parlator;(i#n\e)#;# #;# #;# #;(i ñe);;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;191;Parlator;n#;n#;n#;n#;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;192;Parlator;a;a;a;a;;525,6972086;1285,137761;3068,176797;3751,779679;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;193;Parlator;l;l;l;l;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;194;Parlator;e;e;e;e;;643,8220712;1223,646675;2739,613777;3854,046681;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;195;Parlator;#d^h;#t;#t;#t;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;196;Parlator;"""a";a;a;a;;546,1892244;1462,354005;2738,592107;3878,332106;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;197;Parlator;k^h;k#;k#;k#;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;198;Parlator;(.);|;|;|;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;199;Parlator;sz;z#;z#;z#;'z regu³y;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;200;Parlator;e;e;e;e;e wstawne;384,542889;1294,338727;2789,100739;3701,77628;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;201;Parlator;r_X;r;r;r;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;202;Parlator;"""e";e;e;e;;417,7445043;1327,441951;2476,677975;3592,222432;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;203;Parlator;g^h\;g;g;g;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;204;Parlator;u;u;u;u;;354,4059344;1163,340795;2525,980557;3961,534364;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;205;Parlator;w;³;³;³;;385,3969637;1206,531979;2564,059935;3741,219827;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;206;Parlator;"""1";y;y;y;;386,4411122;1263,346327;2387,289224;3679,318548;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;207;Parlator;#d^h\;#t;#d;#t;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;208;Parlator;O;o;o;o;;427,4832808;1268,748403;2648,727338;3932,946551;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;209;Parlator;#t^s;#c;#c;#c;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;210;Parlator;"""^a";a;a;a;;536,8324218;1430,503122;2671,321285;3759,245911;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;211;Parlator;w;³;³;³;;532,0551057;1531,147308;2365,332089;3652,922996;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;212;Parlator;1;y;y;y;;399,3273223;1390,684979;2478,332048;3632,697906;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;213;Parlator;#d^s;#cz;#cz;#cz;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;214;Parlator;O;a:;o;a;;390,3790775;1141,873538;2972,899573;3726,361428;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;215;Parlator;z#;z#;z#;z#;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;216;Parlator;g^h\;g;g;g;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;217;Parlator;"""O";a:;o;a;;362,003913;1550,093068;3158,715797;3889,262084;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;218;Parlator;d^h\;d;d;d;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;219;Parlator;O;a:;o;a;;389,4862836;1543,75043;2913,040386;3756,931008;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;220;Parlator;m;m;m;m;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;221;Parlator;1;y;y;y;;448,8009442;1062,944325;2512,939149;3709,098103;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;222;Parlator;#bp^h;#p;#p;#p;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;223;Parlator;O;o;o;o;;392,7958805;1295,993729;2612,007024;3654,948321;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;224;Parlator;#s\;#œl;#œ;#œl;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;225;Parlator;"""O";¹;o;o³;;450,876274;1120,484574;2645,303889;3714,611597;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;226;Parlator;s;s;s;s;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;227;Parlator;k^h;k;k;k;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;228;Parlator;(u_0);u#;u#;u#;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;229;Parlator;(...);|;|;|;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;230;Eksplorator;vjem ZE jestes\ studEntEm akadem_ji v1xOv{n\{ f_jiz1t^SnEgO t^s1 sEdnEm tfojix zajintErEsOv{n\ jest sport;;;;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;231;Parlator;n;n;n;n;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;232;Eksplorator;(...);;;;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;233;Parlator;O;o;o;o;;498,2162242;1243,694316;2499,039892;3697,063952;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;234;Parlator;#j;#j;#j;#j;;519,046641;1507,688626;1937,482527;3699,653374;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;235;Parlator;a;a;a;a;;532,1492028;1542,744871;2056,704284;3769,817999;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;236;Parlator;#zs;k#s#;#s#;k#s#;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;237;Parlator;t^h;t;t;t;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;238;Parlator;"""e";e;e;e;;384,737629;1557,512578;2934,725584;3817,926727;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;239;Parlator;g^h\;g;g;g;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;240;Parlator;O;o;o;o;;359,7316444;1293,691899;2733,180891;3853,603595;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;241;Parlator;#v;#w;#w;#w;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;242;Parlator;1;y;y;y;;371,782616;2161,568453;3540,818403;4075,199196;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;243;Parlator;n\;ñ;ñ;ñ;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;244;Parlator;i;i;i;i;;405,1649773;2359,959364;3424,604432;3660,932948;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;245;Parlator;gk^h;k;k;k;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;246;Parlator;"""O";a:;o;a;;407,0939094;1205,377353;2972,238705;3520,037294;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;247;Parlator;#Z;#¿;#¿;#¿;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;248;Parlator;e;e;e;e;;409,1084012;1754,073306;2864,678903;3743,299419;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;249;Parlator;#s;#s;#s;#s;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;250;Parlator;t^h;t;t;t;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;251;Parlator;u;u;u;u;;354,0477935;1436,934722;2583,911008;3705,839274;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;252;Parlator;d^h\;d;d;d;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;253;Parlator;j;j;j;j;;366,435944;2081,438598;3310,868193;3628,574776;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;254;Parlator;"""u";u;u;u;;440,2099147;1378,63029;2416,940845;3592,655344;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;255;Parlator;a;a;a;a;;557,8473112;1442,539877;2801,182816;3617,30169;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;256;Parlator;#n;#n;#n;#n;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;257;Parlator;a;a#;a#;a#;;494,4941631;1275,040477;2517,136804;3797,702234;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;258;Parlator;(.);|;|;|;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;259;Parlator;a;a;a;a;;517,2545032;1410,772772;2581,011599;3804,679603;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;260;Parlator;k^h;k;k;k;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;261;Parlator;a;a;a;a;;513,8931043;1505,572299;2538,519307;3845,975784;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;262;Parlator;d^h\;d;d;d;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;263;Parlator;"""e";e;e;e;;365,574961;1310,888604;2480,04171;3709,533225;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;264;Parlator;m_j;m;m;m;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;265;Parlator;i;i;i;i;;350,0160855;1244,393333;2519,033805;3502,948381;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;266;Parlator;#v;#w;#w;#w;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;267;Parlator;1;y;y;y;;388,4472258;1628,443607;2613,804286;3758,897706;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;268;Parlator;G;ch;h;ch;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;269;Parlator;O;o;o;o;;481,1638813;1330,692801;2544,995898;3861,25712;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;270;Parlator;v;w;w;w;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;271;Parlator;{;a;a;a;;524,2708074;1460,618351;2448,037695;3805,316338;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;272;Parlator;n\;ñ;ñ;ñ;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;273;Parlator;"""{";a;a;a;;527,0619827;1536,612425;2680,478171;3725,059797;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;274;Parlator;#v_j;#f;#w;#f;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;275;Parlator;(iz);iz;iz;i¿;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;276;Parlator;1;y;y;y;;330,1288753;1358,71722;3306,047394;3714,871543;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;277;Parlator;t^s;cz;cz;cz;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;278;Parlator;n;n;n;n;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;279;Parlator;e;e;e;e;;452,5733217;1371,134217;2449,602081;3731,341894;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;280;Parlator;g^h\;g;g;g;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;281;Parlator;"""O";o;o;o;;454,9973496;1292,266778;2466,593223;3880,582371;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;282;Parlator;#v#;#w#;#w#;#w#;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;283;Parlator;k^h;k;k;k;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;284;Parlator;a;a;a;a;;550,5217153;1328,087757;2657,162439;3660,835403;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;285;Parlator;d^h;t;t;t;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;286;Parlator;O;o;o;o;;328,256516;628,1354905;2427,98849;3805,854396;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
